2011 Summary Star View: Medicare Part D Report Card Master Table,,,,
,,,,
Medicare Part D Report Card Master Table,,,,
Contract Number,Organization Marketing Name,Contract Name,Summary Score,Low Performer Flag
H0084,Care Improvement Plus,CARE IMPROVEMENT PLUS OF TEXAS INSURANCE COMPANY,Not enough data to calculate summary score,No 
H0104,Blue Cross and Blue Shield of Alabama,BLUE CROSS AND BLUE SHIELD OF ALABAMA,3,No 
H0108,"Humana Health Plan of California, Inc.","HUMANA HEALTH PLAN OF CALIFORNIA, INC.",Not enough data to calculate summary score,No 
H0117,WellCare,"WELLCARE OF OHIO, INC.",3.5,No 
H0141,CareSource,CARESOURCE MICHIGAN,Not enough data to calculate summary score,No 
H0150,"Healthspring of Alabama, Inc.","HEALTHSPRING OF ALABAMA, INC.",3.5,No 
H0151,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF ALABAMA, INC.",3.5,No 
H0154,VIVA Medicare Plus,"VIVA HEALTH, INC.",4,No 
H0248,Humana Insurance Company,HUMANA INSURANCE COMPANY,3.5,No 
H0251,AmeriChoice Secure Plus Complete,"UNITEDHEALTHCARE PLAN OF THE RIVER VALLEY, INC.",3,No 
H0302,Banner MediSun,"BANNER MEDISUN, INC.",3.5,No 
H0303,SecureHorizons by UnitedHealthcare,"PACIFICARE OF ARIZONA, INC",3,No 
H0307,"Humana Health Plan, Inc.","HUMANA HEALTH PLAN, INC.",3,No 
H0316,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF ARIZONA,  INC.",3.5,No 
H0317,Humana Insurance Company,HUMANA INSURANCE COMPANY,2.5,No 
H0318,Aetna Medicare,AETNA HEALTH INC.,3,No 
H0319,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3,No 
H0320,Desert Canyon Community Care,"ARCADIAN HEALTH PLAN, INC.",3,No 
H0321,APIPA Personal Care Plus,"ARIZONA PHYSICIANS IPA, INC.",3,No 
H0332,KelseyCare Advantage,"KS PLAN ADMINISTRATORS, LLC",4,No 
H0351,"Health Net of Arizona, Inc.","HEALTH NET OF ARIZONA, INC.",3,No 
H0354,CIGNA HealthCare of Arizona,"CIGNA HEALTHCARE OF ARIZONA, INC.",4,No 
H0370,Coventry Health Care,COVENTRY HEALTH AND LIFE INSURANCE CO. (SOUTH DAKO,Not enough data to calculate summary score,No 
H0401,SecureHorizons by UnitedHealthcare,"UNITEDHEALTHCARE OF ARKANSAS, INC.",3.5,No 
H0408,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,Not enough data to calculate summary score,No 
H0423,MetroPlus Health Plan,"METROPLUS HEALTH PLAN, INC.",3,No 
H0474,Essence Healthcare,"ESSENCE HEALTHCARE OF NEW YORK, INC.",Not enough data to calculate summary score,No 
H0490,Molina Healthcare of Ohio,MOLINA HEALTHCARE OF OHIO,Not enough data to calculate summary score,No 
H0504,Blue Shield of California,CALIFORNIA PHYSICIANS' SERVICE,3,No 
H0523,Aetna Medicare,"AETNA HEALTH OF CALIFORNIA,INC.",3,No 
H0524,Kaiser Permanente Senior Advantage,"KAISER FOUNDATION HP, INC.",4.5,No 
H0540,Unicare Life & Health Ins. Company,UNICARE LIFE AND HEALTH INS. COMPANY,2.5,No 
H0543,SecureHorizons by UnitedHealthcare,PACIFICARE OF CALIFORNIA,3.5,No 
H0544,CareMore Health Plan,CAREMORE HEALTH PLAN,4.5,No 
H0545,Inter Valley Health Plan,"INTER VALLEY HEALTH PLAN, INC.",4.5,No 
H0562,Health Net of California,HEALTH NET OF CALIFORNIA,3,No 
H0564,Anthem Blue Cross,BLUE CROSS OF CALIFORNIA,3,No 
H0571,Chinese Community Health Plan,CHINESE COMMUNITY HEALTH PLAN,3.5,No 
H0609,SecureHorizons by UnitedHealthcare,"PACIFICARE OF COLORADO, INC",3.5,No 
H0620,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,4,No 
H0621,Colorado Access,COLORADO ACCESS,3.5,No 
H0623,Humana Insurance Company,HUMANA INSURANCE COMPANY,3.5,No 
H0624,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3.5,No 
H0630,Kaiser Permanente Senior Advantage,KAISER FOUNDATION HP OF CO,5,No 
H0710,Evercare® by UnitedHealthcare,UNITEDHEALTHCARE INSURANCE COMPANY,3.5,No 
H0712,WellCare,"WELLCARE OF CONNECTICUT, INC.",3.5,No 
H0752,SecureHorizons by UnitedHealthcare,"OXFORD HEALTH PLANS (CT), INC.",2.5,No 
H0755,UnitedHealthcare,HEALTH NET OF CONNECTICUT,3,No 
H0838,Brand New Day,HMO CALIFORNIA,3.5,No 
H0901,Aetna Medicare,AETNA HEALTH INC.,Not enough data to calculate summary score,No 
